key,population,area_km,population_density,days,cluster
Brazil.regions.RN:São Vicente,6424.0,197.817,32.47445871689491,32,89
Brazil.regions.RN:Taboleiro Grande,2566.0,124.093,20.67803985720387,39,89
Brazil.regions.RN:Taipu,12279.0,352.818,34.802646123497105,65,89
Brazil.regions.RN:Tangará,15727.0,339.483,46.326325618661315,11,89
Brazil.regions.RN:Tenente Ananias,10786.0,223.671,48.22261267665455,65,89
Brazil.regions.RN:Tenente Laurentino Cruz,5952.0,68.556,86.81953439523893,27,89
Brazil.regions.RN:Tibau,4106.0,169.365,24.243497771086115,73,89
Brazil.regions.RN:Tibau do Sul,14180.0,102.68,138.09894818854693,26,89
Brazil.regions.RN:Timbaúba dos Batistas,2414.0,135.454,17.82154827469104,9,89
Brazil.regions.RN:Touros,33287.0,840.928,39.58365044331976,53,89
Brazil.regions.RN:Umarizal,10555.0,213.584,49.41849576747322,28,89
Brazil.regions.RN:Venha-Ver,4177.0,71.621,58.32088353974393,11,89
Brazil.regions.RN:Vera Cruz,12481.0,83.894,148.77106825279517,12,89
Brazil.regions.RN:Vila Flor,3170.0,47.656,66.51838173577305,7,89
Brazil.regions.RN:Viçosa,1718.0,37.905,45.32383590555335,19,89
Brazil.regions.RN:Várzea,5500.0,72.684,75.67002366408013,24,89
Brazil.regions.RO:Primavera de Rondônia,2856.0,605.692,4.715267825891707,40,89
Brazil.regions.RO:São Felipe D'Oeste,5172.0,541.647,9.548654381912943,33,89
Brazil.regions.RO:Teixeirópolis,4308.0,459.978,9.365665314428082,4,89
Brazil.regions.RS:Agudo,16461.0,534.624,30.789863530256778,12,89
Brazil.regions.RS:Ajuricaba,7024.0,322.671,21.768302698414175,58,89
Brazil.regions.RS:Alecrim,5950.0,316.51,18.79877413035923,23,89
Brazil.regions.RS:Alpestre,6258.0,325.979,19.197555670764068,36,89
Brazil.regions.RS:Ametista do Sul,7409.0,93.704,79.06812942883975,33,89
Brazil.regions.RS:Anta Gorda,5981.0,242.262,24.688147542742982,78,89
Brazil.regions.RS:Antônio Prado,13050.0,348.148,37.484058503854676,35,89
Brazil.regions.RS:Araricá,5698.0,35.165,162.0361154557088,9,89
Brazil.regions.RS:Aratiba,6235.0,342.279,18.216133621986742,8,89
Brazil.regions.RS:Arroio do Meio,20805.0,157.508,132.0885288366305,52,89
Brazil.regions.RS:Arroio do Sal,10065.0,119.163,84.46413735807256,66,89
Brazil.regions.RS:Arroio dos Ratos,14151.0,425.21,33.28002633992615,63,89
Brazil.regions.RS:Arvorezinha,10424.0,270.241,38.572977453458215,46,89
Brazil.regions.RS:Balneário Pinhal,14068.0,102.386,137.40159787470944,13,89
Brazil.regions.RS:Barra do Ribeiro,13491.0,729.375,18.496658097686375,28,89
Brazil.regions.RS:Barracão,5275.0,515.469,10.233399098684886,5,89
Brazil.regions.RS:Barros Cassal,11199.0,648.896,17.25854374198639,39,89
Brazil.regions.RS:Barão,6171.0,124.563,49.54119602129043,8,89
Brazil.regions.RS:Barão de Cotegipe,6623.0,260.505,25.423696282221073,26,89
Brazil.regions.RS:Benjamin Constant do Sul,1994.0,132.351,15.065998745759382,21,89
Brazil.regions.RS:Boa Vista das Missões,2098.0,194.815,10.769191284038703,21,89
Brazil.regions.RS:Boa Vista do Sul,2783.0,92.926,29.9485612207563,41,89
Brazil.regions.RS:Bom Princípio,14055.0,88.779,158.31446625891257,35,89
Brazil.regions.RS:Bom Progresso,1942.0,88.741,21.88390935418803,21,89
Brazil.regions.RS:Bom Retiro do Sul,12328.0,102.326,120.47768895490883,62,89
Brazil.regions.RS:Braga,3353.0,128.992,25.993860084346316,18,89
Brazil.regions.RS:Brochier,5074.0,105.353,48.16189382362154,26,89
Brazil.regions.RS:Butiá,20941.0,752.187,27.840151451700176,31,89
Brazil.regions.RS:Cacique Doble,5065.0,203.797,24.853162706026094,13,89
Brazil.regions.RS:Caibaté,4846.0,260.561,18.598332060438825,5,89
Brazil.regions.RS:Camargo,2733.0,138.069,19.794450600786565,26,89
Brazil.regions.RS:Campestre da Serra,3388.0,537.994,6.297468001501875,47,89
Brazil.regions.RS:Campinas do Sul,5454.0,276.162,19.749277597931652,49,89
Brazil.regions.RS:Campo Bom,66712.0,60.811,1097.0383647695319,92,89
Brazil.regions.RS:Campo Novo,4484.0,222.073,20.191558631621135,19,89
Brazil.regions.RS:Canela,44998.0,253.73,177.34599771410555,17,89
Brazil.regions.RS:Canudos do Vale,1716.0,82.292,20.852573761726536,39,89
Brazil.regions.RS:Capela de Santana,11940.0,183.065,65.22273509409226,12,89
Brazil.regions.RS:Capitão,2757.0,73.967,37.273378668865845,30,89
Brazil.regions.RS:Capão da Canoa,53049.0,98.29,539.7191982907722,79,89
Brazil.regions.RS:Carazinho,62110.0,665.515,93.32622104685845,52,89
Brazil.regions.RS:Caraá,8270.0,294.456,28.085690221968644,3,89
Brazil.regions.RS:Carlos Barbosa,29833.0,229.993,129.71264342827826,81,89
Brazil.regions.RS:Casca,9031.0,272.018,33.20000882294554,26,89
Brazil.regions.RS:Caseiros,3202.0,235.863,13.57567740595176,33,89
Brazil.regions.RS:Centenário,2891.0,134.23,21.53765924160024,2,89
Brazil.regions.RS:Cerro Grande do Sul,12239.0,324.789,37.68292645379,77,89
Brazil.regions.RS:Chapada,9269.0,684.247,13.546277879186903,56,89
Brazil.regions.RS:Charqueadas,40789.0,216.512,188.39140555719774,81,89
Brazil.regions.RS:Chiapetta,3756.0,397.393,9.451600808267887,6,89
Brazil.regions.RS:Cidreira,16254.0,243.42,66.77347793936407,62,89
Brazil.regions.RS:Ciríaco,4747.0,274.35,17.30271550938582,45,89
Brazil.regions.RS:Colinas,2438.0,58.373,41.76588491254518,44,89
Brazil.regions.RS:Colorado,3175.0,286.268,11.091005631086954,16,89
Brazil.regions.RS:Condor,6753.0,465.177,14.517054798496055,30,89
Brazil.regions.RS:Constantina,9911.0,203.614,48.675434891510406,5,89
Brazil.regions.RS:Coqueiros do Sul,2306.0,277.637,8.30580938419591,8,89
Brazil.regions.RS:Coronel Bicaco,7325.0,492.124,14.884460014142777,45,89
Brazil.regions.RS:Coxilha,2756.0,421.493,6.538661377531774,33,89
Brazil.regions.RS:Crissiumal,13448.0,363.597,36.98600373490431,26,89
Brazil.regions.RS:Cruzaltense,1833.0,166.883,10.983743101454312,20,89
Brazil.regions.RS:Cruzeiro do Sul,12348.0,154.687,79.82571256795981,79,89
Brazil.regions.RS:David Canabarro,4740.0,174.939,27.095158883953836,8,89
Brazil.regions.RS:Derrubadas,2805.0,360.851,7.773291469332217,44,89
Brazil.regions.RS:Dois Irmãos,32671.0,65.152,501.45812868369353,81,89
Brazil.regions.RS:Dois Lajeados,3400.0,133.535,25.461489497135585,1,89
Brazil.regions.RS:Doutor Maurício Cardoso,4549.0,255.733,17.788083665385383,38,89
Brazil.regions.RS:Doutor Ricardo,1983.0,108.728,18.238172319917595,33,89
Brazil.regions.RS:Eldorado do Sul,41285.0,508.803,81.1414240875152,81,89
Brazil.regions.RS:Encantado,22706.0,139.16,163.1647025007186,64,89
Brazil.regions.RS:Entre Rios do Sul,2792.0,119.912,23.2837414103676,10,89
Brazil.regions.RS:Entre-Ijuís,8475.0,552.657,15.33500887530602,13,89
Brazil.regions.RS:Erebango,2991.0,153.122,19.53344392053395,26,89
Brazil.regions.RS:Ernestina,3168.0,238.558,13.279789401319595,48,89
Brazil.regions.RS:Erval Grande,4859.0,285.677,17.008719637912748,20,89
Brazil.regions.RS:Esperança do Sul,2926.0,148.909,19.649584645656073,30,89
Brazil.regions.RS:Espumoso,15588.0,783.642,19.891736277534893,58,89
Brazil.regions.RS:Estação,5958.0,100.266,59.421937645862,33,89
Brazil.regions.RS:Esteio,83202.0,27.676,3006.2870356988005,66,89
Brazil.regions.RS:Estrela,34116.0,183.963,185.45033512173643,81,89
Brazil.regions.RS:Estância Velha,50022.0,52.125,959.6546762589928,80,89
Brazil.regions.RS:Eugênio de Castro,2396.0,417.26,5.742223074342137,13,89
Brazil.regions.RS:Farroupilha,72331.0,361.729,199.95908539265582,83,89
Brazil.regions.RS:Faxinalzinho,2315.0,143.321,16.152552661508082,13,89
Brazil.regions.RS:Fazenda Vilanova,4533.0,84.794,53.45897115361936,36,89
Brazil.regions.RS:Feliz,13547.0,94.943,142.6856113668201,43,89
Brazil.regions.RS:Flores da Cunha,30745.0,273.637,112.35688156206946,55,89
Brazil.regions.RS:Floriano Peixoto,1766.0,168.542,10.478100414140096,47,89
Brazil.regions.RS:Fontoura Xavier,10304.0,583.465,17.660013882580788,30,89
Brazil.regions.RS:Formigueiro,6664.0,581.619,11.457672462557102,19,89
Brazil.regions.RS:Frederico Westphalen,31313.0,265.181,118.08161218186824,33,89
Brazil.regions.RS:Garibaldi,35070.0,168.137,208.57990805117257,78,89
Brazil.regions.RS:Gaurama,5534.0,204.428,27.070655683174518,21,89
Brazil.regions.RS:General Câmara,8385.0,510.01,16.440854100899983,36,89
Brazil.regions.RS:Gentil,1634.0,184.715,8.846060146712503,21,89
Brazil.regions.RS:Getúlio Vargas,16212.0,287.117,56.46478613248257,46,89
Brazil.regions.RS:Glorinha,8098.0,323.641,25.02155165754648,63,89
Brazil.regions.RS:Gramado,36232.0,237.588,152.49928447564693,26,89
Brazil.regions.RS:Gramado Xavier,4325.0,217.525,19.882772095161474,20,89
Brazil.regions.RS:Gramado dos Loureiros,2082.0,131.396,15.845231209473654,28,89
Brazil.regions.RS:Guabiju,1503.0,146.528,10.257425202009173,1,89
Brazil.regions.RS:Guaporé,25727.0,297.545,86.46423230099649,24,89
Brazil.regions.RS:Harmonia,4866.0,48.551,100.22450618936787,64,89
Brazil.regions.RS:Horizontina,19329.0,229.736,84.1357035902079,44,89
Brazil.regions.RS:Humaitá,4762.0,134.463,35.414946862705726,30,89
Brazil.regions.RS:Ibiaçá,4709.0,348.778,13.501424975199123,5,89
Brazil.regions.RS:Ibiraiaras,7262.0,300.65,24.154332280059872,8,89
Brazil.regions.RS:Ibirapuitã,4013.0,307.164,13.064682059095468,53,89
Brazil.regions.RS:Ibirubá,20350.0,607.39,33.50400895635424,30,89
Brazil.regions.RS:Igrejinha,36899.0,136.784,269.76108316762196,13,89
Brazil.regions.RS:Imbé,22800.0,39.766,573.3541216114269,59,89
Brazil.regions.RS:Imigrante,3120.0,73.689,42.340105036029804,33,89
Brazil.regions.RS:Independência,6167.0,358.283,17.21265033507032,12,89
Brazil.regions.RS:Inhacorá,2226.0,113.749,19.569402807936775,8,89
Brazil.regions.RS:Itati,2419.0,206.91,11.691073413561453,13,89
Brazil.regions.RS:Itatiba do Sul,3324.0,212.669,15.629922555708635,6,89
Brazil.regions.RS:Ivoti,24293.0,63.092,385.04089266468014,82,89
Brazil.regions.RS:Jaboticaba,3810.0,128.053,29.7533052720358,20,89
Brazil.regions.RS:Jacutinga,3561.0,179.238,19.86743882435644,3,89
Brazil.regions.RS:Jaguari,10848.0,672.735,16.125220183281677,42,89
Brazil.regions.RS:Lajeado,84014.0,91.591,917.2735312421527,81,89
Brazil.regions.RS:Liberato Salzano,5219.0,245.627,21.24766414115712,3,89
Brazil.regions.RS:Machadinho,5445.0,335.234,16.242385915509765,33,89
Brazil.regions.RS:Maquiné,6714.0,621.561,10.80183602253037,21,89
Brazil.regions.RS:Maratá,2691.0,82.063,32.7918794097218,49,89
Brazil.regions.RS:Marau,44161.0,649.77,67.9640488172738,76,89
Brazil.regions.RS:Marcelino Ramos,4402.0,229.759,19.159205950583004,45,89
Brazil.regions.RS:Mariano Moro,2031.0,98.727,20.57188003281777,21,89
Brazil.regions.RS:Marques de Souza,4009.0,125.425,31.963324696033485,32,89
Brazil.regions.RS:Mato Castelhano,2540.0,238.268,10.660264911780013,41,89
Brazil.regions.RS:Mato Leitão,4515.0,46.8,96.47435897435898,21,89
Brazil.regions.RS:Maximiliano de Almeida,4377.0,208.439,20.998949332898356,26,89
Brazil.regions.RS:Minas do Leão,8075.0,424.339,19.02959661968379,65,89
Brazil.regions.RS:Miraguaí,4925.0,130.503,37.738596047600446,21,89
Brazil.regions.RS:Montauri,1453.0,82.079,17.70245738861341,29,89
Brazil.regions.RS:Monte Alegre dos Campos,3226.0,549.639,5.869306945103968,7,89
Brazil.regions.RS:Monte Belo do Sul,2548.0,69.598,36.6102474209029,41,89
Brazil.regions.RS:Montenegro,65264.0,424.846,153.61801688141114,62,89
Brazil.regions.RS:Mormaço,3085.0,146.191,21.10253025152027,36,89
Brazil.regions.RS:Morrinhos do Sul,2949.0,165.512,17.8174392189086,21,89
Brazil.regions.RS:Morro Reuter,6407.0,87.825,72.95189296897239,13,89
Brazil.regions.RS:Muliterno,1893.0,111.132,17.033797646042544,25,89
Brazil.regions.RS:Muçum,4954.0,111.234,44.53674236294658,54,89
Brazil.regions.RS:Nicolau Vergueiro,1682.0,154.995,10.851962966547308,56,89
Brazil.regions.RS:Nonoai,11695.0,468.962,24.93805468246894,33,89
Brazil.regions.RS:Nova Alvorada,3625.0,148.938,24.338986692449208,5,89
Brazil.regions.RS:Nova Araçá,4759.0,74.704,63.70475476547441,37,89
Brazil.regions.RS:Nova Bassano,9916.0,211.611,46.85956779184447,30,89
Brazil.regions.RS:Nova Bréscia,3330.0,102.818,32.387325176525515,47,89
Brazil.regions.RS:Nova Hartz,21615.0,62.11,348.0115923361777,14,89
Brazil.regions.RS:Nova Palma,6512.0,314.613,20.698445391639886,56,89
Brazil.regions.RS:Nova Petrópolis,21353.0,291.3,73.30243734981119,21,89
Brazil.regions.RS:Nova Prata,27257.0,258.909,105.27637123468091,47,89
Brazil.regions.RS:Nova Santa Rita,29300.0,217.866,134.48633563750195,21,89
Brazil.regions.RS:Novo Barreiro,4164.0,123.344,33.759242443896746,20,89
Brazil.regions.RS:Novo Xingu,1719.0,79.851,21.52759514595935,1,89
Brazil.regions.RS:Não-Me-Toque,17624.0,361.689,48.72694497206163,52,89
Brazil.regions.RS:Osório,45994.0,663.562,69.31379434024251,79,89
Brazil.regions.RS:Paim Filho,3828.0,182.291,20.999391083487392,33,89
Brazil.regions.RS:Panambi,43667.0,490.823,88.96689845422893,14,89
Brazil.regions.RS:Paraí,7657.0,122.434,62.53981737099172,78,89
Brazil.regions.RS:Paraíso do Sul,7611.0,337.534,22.548839524314587,33,89
Brazil.regions.RS:Pareci Novo,3837.0,57.639,66.56951022745017,64,89
Brazil.regions.RS:Parobé,58272.0,108.667,536.2437538535157,20,89
Brazil.regions.RS:Passo do Sobrado,6535.0,265.108,24.65033118578089,3,89
Brazil.regions.RS:Paverama,8487.0,171.863,49.38235687728016,34,89
Brazil.regions.RS:Pinto Bandeira,3003.0,104.856,28.639276722362098,36,89
Brazil.regions.RS:Planalto,10084.0,228.552,44.12125030627603,33,89
Brazil.regions.RS:Ponte Preta,1547.0,99.504,15.547113683872004,5,89
Brazil.regions.RS:Pontão,3904.0,503.538,7.753138789922509,46,89
Brazil.regions.RS:Porto Mauá,2374.0,105.811,22.436230637646368,21,89
Brazil.regions.RS:Portão,37079.0,160.27,231.3533412366631,30,89
Brazil.regions.RS:Pouso Novo,1639.0,105.571,15.525096854249746,36,89
Brazil.regions.RS:Poço das Antas,2098.0,67.571,31.048822719805834,38,89
Brazil.regions.RS:Progresso,6244.0,256.039,24.386909806709134,30,89
Brazil.regions.RS:Protásio Alves,1947.0,173.027,11.25257907725384,6,89
Brazil.regions.RS:Quatro Irmãos,1849.0,268.583,6.884277858241213,9,89
Brazil.regions.RS:Redentora,11549.0,302.695,38.153917309502965,20,89
Brazil.regions.RS:Rio dos Índios,2752.0,235.854,11.668235433785307,21,89
Brazil.regions.RS:Roca Sales,11393.0,208.629,54.60889905046758,40,89
Brazil.regions.RS:Rolante,21349.0,295.637,72.21355919590579,76,89
Brazil.regions.RS:Ronda Alta,10601.0,419.344,25.279961082071043,26,89
Brazil.regions.RS:Rondinha,5130.0,252.454,20.32053364177236,7,89
Brazil.regions.RS:Roque Gonzales,6847.0,348.056,19.672121727538098,1,89
Brazil.regions.RS:Sagrada Família,2609.0,77.889,33.49638588247378,1,89
Brazil.regions.RS:Saldanha Marinho,2650.0,221.101,11.985472702520568,42,89
Brazil.regions.RS:Salto do Jacuí,12449.0,507.698,24.520482649133935,21,89
Brazil.regions.RS:Salvador do Sul,7799.0,98.353,79.29600520573852,47,89
Brazil.regions.RS:Sananduva,16270.0,504.478,32.25115862336911,66,89
Brazil.regions.RS:Santa Cecília do Sul,1639.0,200.056,8.192706042308153,13,89
Brazil.regions.RS:Santa Clara do Sul,6603.0,86.752,76.1135189966802,48,89
Brazil.regions.RS:Santa Tereza,1729.0,73.976,23.372445117335353,36,89
Brazil.regions.RS:Santo Antônio do Palma,2128.0,126.094,16.87629863435215,20,89
Brazil.regions.RS:Santo Augusto,13885.0,467.461,29.70301265774043,7,89
Brazil.regions.RS:Santo Cristo,14257.0,367.03,38.84423616598099,58,89
Brazil.regions.RS:Sapiranga,81734.0,137.686,593.6260767253025,84,89
Brazil.regions.RS:Sarandi,24489.0,352.968,69.38022710274019,61,89
Brazil.regions.RS:Seberi,10750.0,301.223,35.687845881622586,21,89
Brazil.regions.RS:Selbach,5100.0,176.471,28.89993256682401,13,89
Brazil.regions.RS:Serafina Corrêa,17502.0,163.283,107.18813348603346,81,89
Brazil.regions.RS:Sertão,5415.0,439.472,12.321604106746278,36,89
Brazil.regions.RS:São Domingos do Sul,3074.0,78.67,39.07461548239481,71,89
Brazil.regions.RS:São Jorge,2824.0,117.38,24.058613051627194,66,89
Brazil.regions.RS:São José das Missões,2537.0,98.125,25.854777070063694,41,89
Brazil.regions.RS:São José do Herval,1971.0,103.094,19.118474402002057,26,89
Brazil.regions.RS:São José do Hortêncio,4804.0,63.693,75.42430094358878,7,89
Brazil.regions.RS:São José do Ouro,6933.0,335.154,20.68601299701033,15,89
Brazil.regions.RS:São João da Urtiga,4657.0,171.177,27.20575778287971,20,89
Brazil.regions.RS:São Marcos,21556.0,256.355,84.08652064519903,37,89
Brazil.regions.RS:São Martinho,5426.0,171.197,31.69448062758109,14,89
Brazil.regions.RS:São Martinho da Serra,3234.0,669.547,4.830131417211936,8,89
Brazil.regions.RS:São Pedro da Serra,3801.0,35.387,107.41232656060134,11,89
Brazil.regions.RS:São Sebastião do Caí,25685.0,112.334,228.64849466768743,70,89
Brazil.regions.RS:São Valentim,3299.0,154.45,21.35966332146326,20,89
Brazil.regions.RS:São Valentim do Sul,2242.0,91.898,24.396613636858255,31,89
Brazil.regions.RS:São Valério do Sul,2727.0,107.402,25.390588629634458,33,89
Brazil.regions.RS:São Vendelino,2243.0,32.09,69.89716422561546,26,89
Brazil.regions.RS:Sério,1962.0,99.74,19.671144976940045,36,89
Brazil.regions.RS:Tabaí,4719.0,94.754,49.80264685395867,65,89
Brazil.regions.RS:Tapejara,24111.0,238.082,101.2718307137877,46,89
Brazil.regions.RS:Tapera,10584.0,179.935,58.821241003695775,5,89
Brazil.regions.RS:Taquara,57466.0,457.794,125.52807594682325,83,89
Brazil.regions.RS:Taquari,26862.0,349.967,76.75580840479246,72,89
Brazil.regions.RS:Tenente Portela,13485.0,337.518,39.95342470623789,18,89
Brazil.regions.RS:Terra de Areia,11204.0,142.275,78.74890177473203,37,89
Brazil.regions.RS:Teutônia,33232.0,178.46,186.21539840860697,58,89
Brazil.regions.RS:Tio Hugo,3030.0,113.944,26.592010110229587,56,89
Brazil.regions.RS:Tiradentes do Sul,5704.0,236.196,24.14943521482159,7,89
Brazil.regions.RS:Torres,38732.0,161.182,240.29978533583156,81,89
Brazil.regions.RS:Tramandaí,51715.0,142.878,361.95215498537215,69,89
Brazil.regions.RS:Travesseiro,2336.0,80.533,29.006742577576894,13,89
Brazil.regions.RS:Trindade do Sul,5802.0,268.417,21.615620471132605,45,89
Brazil.regions.RS:Triunfo,29538.0,819.087,36.06210329305678,49,89
Brazil.regions.RS:Três Arroios,2668.0,148.601,17.95411874751852,37,89
Brazil.regions.RS:Três Cachoeiras,11053.0,251.483,43.951281001101464,46,89
Brazil.regions.RS:Três Forquilhas,2697.0,217.259,12.413755011299878,36,89
Brazil.regions.RS:Três Palmeiras,4271.0,180.599,23.649078898554258,45,89
Brazil.regions.RS:Três Passos,23906.0,268.986,88.87451391522235,36,89
Brazil.regions.RS:Três de Maio,23906.0,421.393,56.73089016666153,12,89
Brazil.regions.RS:Tucunduva,5678.0,181.198,31.335886709566328,48,89
Brazil.regions.RS:Tunas,4569.0,217.674,20.990104468149617,43,89
Brazil.regions.RS:Tupandi,4855.0,59.261,81.92571843202106,64,89
Brazil.regions.RS:Vale Real,5913.0,45.085,131.1522679383387,13,89
Brazil.regions.RS:Vale Verde,3497.0,329.727,10.605743539352252,18,89
Brazil.regions.RS:Vanini,2113.0,64.99,32.512694260655486,33,89
Brazil.regions.RS:Vera Cruz,26863.0,309.621,86.76091092012493,28,89
Brazil.regions.RS:Veranópolis,26241.0,290.095,90.45657457039934,59,89
Brazil.regions.RS:Vespasiano Corrêa,1815.0,113.816,15.946791312293525,8,89
Brazil.regions.RS:Viadutos,4756.0,268.072,17.741502282968753,20,89
Brazil.regions.RS:Victor Graeff,2882.0,238.133,12.10248054658531,50,89
Brazil.regions.RS:Vila Flores,3385.0,107.503,31.48749337227798,31,89
Brazil.regions.RS:Vila Lângaro,2091.0,151.695,13.784238109364185,36,89
Brazil.regions.RS:Vila Maria,4358.0,181.328,24.03379511162093,69,89
Brazil.regions.RS:Vila Nova do Sul,4280.0,507.942,8.426158892156979,21,89
Brazil.regions.RS:Vista Alegre do Prata,1561.0,119.327,13.081699866752706,43,89
Brazil.regions.RS:Vista Gaúcha,2851.0,90.021,31.67038802057298,13,89
Brazil.regions.RS:Vitória das Missões,3133.0,259.609,12.068148638914677,8,89
Brazil.regions.RS:Westfália,3014.0,63.665,47.34155344380743,37,89
Brazil.regions.RS:Xangri-lá,16408.0,60.799,269.87285975098274,43,89
Brazil.regions.RS:Água Santa,3748.0,291.503,12.857500608913117,33,89
Brazil.regions.RS:Áurea,3554.0,156.729,22.676084196287857,25,89
Brazil.regions.SC:Abdon Batista,2563.0,237.164,10.80686782142315,12,89
Brazil.regions.SC:Agrolândia,10864.0,206.914,52.504905419642945,15,89
Brazil.regions.SC:Agronômica,5448.0,129.774,41.980674094965096,23,89
Brazil.regions.SC:Alfredo Wagner,10036.0,735.371,13.647533013948062,1,89
Brazil.regions.SC:Alto Bela Vista,1937.0,103.962,18.631807775918123,39,89
Brazil.regions.SC:Anchieta,5638.0,231.7,24.333189469141132,27,89
Brazil.regions.SC:Anita Garibaldi,7133.0,587.994,12.131076167443885,64,89
Brazil.regions.SC:Antônio Carlos,8513.0,233.043,36.52973914685273,75,89
Brazil.regions.SC:Arabutã,4267.0,133.014,32.07932999533883,55,89
